Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Sweden	2010	38.779	36414	5851	19445	11118
Sweden	2009	38.065	35450	5832	19006	10612
Sweden	2008	37.353	34501	5696	18554	10251
Sweden	2007	36.76	33683	5617	18277	9789
Sweden	2006	35.96	32710	5475	17740	9495
Sweden	2005	35.107	31732	5306	17244	9182
Sweden	2004	34.378	30908	5160	16842	8906
Sweden	2003	33.509	29995	5064	16177	8754
Sweden	2002	32.797	29257	4949	15783	8525
Sweden	2001	31.767	28266	4820	15314	8132
Sweden	2000	30.731	27294	4646	14946	7702
Sweden	1999	30.048	26662	4554	14606	7502
Sweden	1998	29.565	26227	4502	14382	7343
Sweden	1997	28.873	25607	4365	14066	7176
Sweden	1996	28.724	25447	4252	14165	7030
Sweden	1995	28.47	25157	4145	14078	6934
Switzerland	2017	42.957	36324	9628	21658	5038
Switzerland	2016	42.473	35592	9601	20993	4998
Switzerland	2015	41.898	34762	9570	20313	4879
Switzerland	2014	41.171	33785	9225	19639	4921
Switzerland	2013	40.303	32681	8986	18945	4750
Switzerland	2012	39.102	31313	8618	17958	4737
Switzerland	2011	38.355	30327	8356	17086	4885
Switzerland	2010	38.166	29803	4748	19198	5857
Switzerland	2009	38.476	29680	4683	18497	6500
Switzerland	2008	38.298	29194	4581	17628	6985
Switzerland	2007	38.518	29031	NA	NA	29031
Switzerland	2006	38.589	28780	NA	NA	28780
Switzerland	2005	38.207	28223	NA	NA	28223
Switzerland	2004	37.88	27742	NA	NA	27742
Switzerland	2003	37.516	27268	NA	NA	27268
Switzerland	2002	35.9	25921	NA	NA	25921
Switzerland	2001	35.373	25395	NA	NA	25395
Switzerland	2000	35.298	25216	NA	NA	25216
Switzerland	1996	32.278	22717	NA	NA	22717
Syrian Arab Republic	2016	12.874	22485	NA	NA	22485
Syrian Arab Republic	2014	15.513	29025	NA	NA	29025
Syrian Arab Republic	2010	14.602	31194	NA	NA	31194
Syrian Arab Republic	2009	14.113	29927	NA	NA	29927
Syrian Arab Republic	2008	14.858	30702	NA	NA	30702
Syrian Arab Republic	2007	14.882	29582	NA	NA	29582
Syrian Arab Republic	2005	15.384	28247	NA	NA	28247
Syrian Arab Republic	2004	14.522	25890	NA	NA	25890
Syrian Arab Republic	2003	14.053	24473	NA	NA	24473
Syrian Arab Republic	2002	14.676	25073	NA	NA	25073
Syrian Arab Republic	2000	13.654	22408	NA	NA	22408
Syrian Arab Republic	1999	13.359	21393	NA	NA	21393
Syrian Arab Republic	1998	13.39	20888	NA	NA	20888
Syrian Arab Republic	1997	12.967	19678	NA	NA	19678
Tajikistan	2014	21.026	17352	NA	NA	17352
Tajikistan	2013	28.691	23124	NA	9346	13778
Tajikistan	2012	28.77	22656	NA	9057	13599
Tajikistan	2011	17.209	13247	NA	NA	13247
Tajikistan	2010	16.975	12778	NA	NA	12778
Tajikistan	2009	16.439	12107	NA	NA	12107
Tajikistan	2008	19.292	13909	NA	NA	13909
Tajikistan	2007	18.962	13392	NA	NA	13392
Tajikistan	2006	19.166	13268	NA	NA	13268
Tajikistan	2005	19.548	13272	NA	NA	13272
Tajikistan	2004	19.512	13000	NA	NA	13000
Tajikistan	2003	19.396	12688	NA	NA	12688
Tajikistan	2002	20.41	13117	NA	NA	13117
Tajikistan	2001	21.241	13421	NA	NA	13421
Tajikistan	2000	21.717	13500	NA	NA	13500
Tajikistan	1999	21.186	12965	NA	NA	12965
Tajikistan	1998	20.823	12551	NA	NA	12551
Tajikistan	1997	19.832	11777	NA	NA	11777
Tajikistan	1996	20.446	11964	NA	NA	11964
Tajikistan	1995	20.996	12104	NA	NA	12104
Tajikistan	1994	22.253	12638	NA	NA	12638
Tajikistan	1993	21.69	12132	NA	NA	12132
Tajikistan	1992	23.755	13071	NA	NA	13071
Tajikistan	1991	26.219	14160	NA	NA	14160
Tajikistan	1990	25.599	13526	NA	NA	13526
Tajikistan	1989	NA	13843	NA	NA	13843
Tajikistan	1988	NA	13517	NA	NA	13517
Thailand	2018	8.05	55890	NA	NA	55890
Thailand	2017	8.075	55890	NA	NA	55890
Thailand	2016	4.45	30691	17199	13492	NA
Thailand	2015	4.651	31959	NA	NA	31959
Thailand	2010	3.906	26244	NA	NA	26244
Thailand	2009	3.387	22651	NA	NA	22651
Thailand	2008	3.164	21051	NA	NA	21051
Thailand	2007	2.959	19584	NA	NA	19584
Thailand	2006	2.875	18918	NA	NA	18918
Thailand	2004	2.911	18918	NA	NA	18918
Thailand	2002	2.964	18987	NA	NA	18987
Thailand	2001	2.982	18947	NA	NA	18947
Thailand	1999	2.912	18140	NA	NA	18140
Thailand	1998	2.915	17955	NA	NA	17955
Thailand	1997	2.723	16569	NA	NA	16569
Thailand	1995	2.385	14181	NA	NA	14181
Thailand	1993	2.337	13634	NA	NA	13634
Thailand	1991	2.237	12803	NA	NA	12803
Thailand	1989	NA	12713	NA	NA	12713
Thailand	1987	NA	9580	NA	NA	9580
Thailand	1985	NA	8530	NA	NA	8530
Thailand	1983	NA	7848	NA	NA	7848
Thailand	1981	NA	6931	NA	NA	6931
Thailand	1979	NA	6619	NA	NA	6619
Thailand	1977	NA	5790	NA	NA	5790
Thailand	1975	NA	5005	NA	NA	5005
Republic of North Macedonia	2015	28.736	5975	NA	NA	5975
Republic of North Macedonia	2013	27.956	5804	2017	3787	NA
Republic of North Macedonia	2012	27.744	5755	2063	3692	NA
Republic of North Macedonia	2011	27.257	5649	1933	3716	NA
Republic of North Macedonia	2010	26.759	5541	1823	3718	NA
Republic of North Macedonia	2009	25.926	5364	1784	3580	NA
Republic of North Macedonia	2008	25.947	5364	1786	3578	NA
Republic of North Macedonia	2007	24.46	5052	1608	3444	NA
Republic of North Macedonia	2006	25.142	5187	1726	3461	NA
Republic of North Macedonia	2005	21.317	4392	1340	3052	NA
Republic of North Macedonia	2004	21.828	4490	1465	3025	NA
Republic of North Macedonia	2003	21.662	4448	1497	2951	NA
Republic of North Macedonia	2002	22.319	4573	1619	2954	NA
Republic of North Macedonia	2001	21.828	4459	1565	2894	NA
Republic of North Macedonia	2000	21.894	4455	1563	2892	NA
Republic of North Macedonia	1999	21.779	4409	1850	2559	NA
Republic of North Macedonia	1998	22.404	4508	1850	2658	NA
Republic of North Macedonia	1997	22.459	4491	1855	2636	NA
Republic of North Macedonia	1996	22.318	4440	1852	2588	NA
Republic of North Macedonia	1995	22.705	4503	1958	2545	NA
Republic of North Macedonia	1994	21.941	4348	1921	2427	NA
Republic of North Macedonia	1993	21.991	4363	2002	2361	NA
Republic of North Macedonia	1992	22.95	4564	2069	2495	NA
Republic of North Macedonia	1991	22.51	4487	2100	2387	NA
Republic of North Macedonia	1990	22.022	4396	1975	2421	NA
Republic of North Macedonia	1989	NA	2002	2002	NA	NA
Republic of North Macedonia	1988	NA	1941	1941	NA	NA
Republic of North Macedonia	1987	NA	1820	1820	NA	NA
Republic of North Macedonia	1986	NA	1799	1799	NA	NA
Republic of North Macedonia	1985	NA	1704	1704	NA	NA
Republic of North Macedonia	1984	NA	1495	1495	NA	NA
Republic of North Macedonia	1983	NA	1448	1448	NA	NA
Republic of North Macedonia	1982	NA	1371	1371	NA	NA
Republic of North Macedonia	1981	NA	1236	1236	NA	NA
Republic of North Macedonia	1980	NA	1184	1184	NA	NA
Timor-Leste	2018	7.224	916	883	33	NA
Timor-Leste	2017	7.504	933	900	33	NA
Timor-Leste	2015	6.946	831	NA	NA	831
Timor-Leste	2014	6.821	801	NA	NA	801
Timor-Leste	2013	6.174	712	345	NA	367
Togo	2018	0.774	611	219	392	NA
Togo	2017	0.299	230	230	NA	NA
Togo	2016	0.128	96	96	NA	NA
Togo	2015	0.493	361	97	264	NA
Togo	2010	2.554	1640	NA	325	1315
Togo	2008	0.574	349	NA	NA	349
Togo	2007	0.49	290	NA	NA	290
Togo	2004	0.446	244	NA	NA	244
Tonga	2013	5.403	55	36	19	NA
Tonga	2010	5.577	58	NA	NA	58
Tonga	2009	5.967	62	NA	NA	62
Tonga	2008	5.513	57	NA	NA	57
Tonga	2002	3.03	30	NA	NA	30
Tonga	2001	3.553	35	NA	NA	35
Trinidad and Tobago	2018	41.675	5792	4694	1098	NA
Trinidad and Tobago	2017	33.646	4657	NA	NA	4657
Trinidad and Tobago	2015	26.498	3631	NA	NA	3631
Trinidad and Tobago	2011	18.193	2431	NA	NA	2431
Trinidad and Tobago	2010	18.086	2402	NA	NA	2402
Trinidad and Tobago	2009	15.081	1992	NA	NA	1992
Trinidad and Tobago	2007	11.792	1543	NA	NA	1543
Trinidad and Tobago	2006	12.222	1592	NA	NA	1592
Trinidad and Tobago	2003	8.087	1038	NA	NA	1038
Trinidad and Tobago	2002	8.252	1054	NA	NA	1054
Trinidad and Tobago	2001	9.704	1234	NA	NA	1234
Trinidad and Tobago	2000	10.062	1275	NA	NA	1275
Trinidad and Tobago	1999	9.265	1171	NA	NA	1171
Trinidad and Tobago	1998	9.392	1185	NA	NA	1185
Trinidad and Tobago	1997	7.533	949	NA	NA	949
Trinidad and Tobago	1996	7.61	957	NA	NA	957
Trinidad and Tobago	1995	9.432	1183	NA	NA	1183
Tunisia	2017	13.025	14892	6491	8401	NA
Tunisia	2016	12.834	14507	6752	7755	NA
Tunisia	2015	13.108	14655	NA	NA	14655
Tunisia	2014	12.769	14127	NA	NA	14127
Tunisia	2010	12.22	12996	NA	NA	12996
Tunisia	2008	11.074	11533	NA	NA	11533
Tunisia	2007	10.242	10554	NA	NA	10554
Tunisia	2005	9.322	9422	NA	NA	9422
Tunisia	2004	13.3	13330	NA	NA	13330
Tunisia	2003	8.234	8189	NA	NA	8189
Tunisia	2002	8.068	7964	NA	NA	7964
Tunisia	2001	7.93	7767	NA	NA	7767
Tunisia	2000	7.668	7444	NA	NA	7444
Tunisia	1999	7.436	7149	NA	NA	7149
Tunisia	1998	7.17	6819	NA	NA	6819
Tunisia	1997	6.88	6464	NA	NA	6464
Tunisia	1996	6.665	6177	NA	NA	6177
Tunisia	1995	6.537	5965	NA	NA	5965
Tunisia	1994	5.959	5344	NA	NA	5344
Tunisia	1993	5.977	5257	NA	NA	5257
Tunisia	1992	5.92	5099	NA	NA	5099
Tunisia	1991	5.339	4500	NA	NA	4500
Tunisia	1990	5.367	4424	NA	NA	4424
Turkey	2017	18.492	149997	47999	101998	NA
Turkey	2016	18.142	144827	46107	98720	NA
Turkey	2015	17.988	141259	44646	96613	NA
Turkey	2014	17.56	135616	41542	94074	NA
Turkey	2013	17.619	133775	41040	92735	NA
Turkey	2012	17.384	129772	41401	88371	NA
Turkey	2011	17.16	126029	41840	84189	NA
Turkey	2010	17.068	123447	41077	82370	NA
Turkey	2009	16.635	118641	37980	80661	NA
Turkey	2008	16.068	113151	37600	75551	NA
Turkey	2007	15.579	108402	36316	72086	NA
Turkey	2006	15.195	104475	35143	69332	NA
Turkey	2005	14.852	100853	33093	67760	NA
Turkey	2004	14.492	97110	31109	66001	NA
Turkey	2003	14.294	94466	30452	64014	NA
Turkey	2002	14.114	91949	30290	61659	NA
Turkey	2001	13.99	89804	29330	60474	NA
Turkey	2000	13.479	85242	27714	57528	NA
Turkey	1999	12.789	79658	46153	33505	NA
Turkey	1998	12.243	75088	44064	31024	NA
Turkey	1997	11.851	71545	42072	29473	NA
Turkey	1996	11.631	69118	40873	28245	NA
Turkey	1995	11.597	67828	40885	26943	NA
Turkey	1994	11.436	65832	40162	25670	NA
Turkey	1993	10.776	61050	36568	24482	NA
Turkey	1992	10.222	56985	31398	25587	NA
Turkey	1991	9.935	54485	28148	26337	NA
Turkey	1990	9.391	50639	25739	24900	NA
Turkey	1989	NA	46708	22958	23750	NA
Turkey	1988	NA	42502	20184	22318	NA
Turkey	1987	NA	38829	17418	21411	NA
Turkey	1986	NA	37442	16419	21023	NA
Turkey	1985	NA	36427	15549	20878	NA
Turkey	1984	NA	34195	14164	20031	NA
Turkey	1983	NA	32263	13123	19140	NA
Turkey	1982	NA	30956	12257	18699	NA
Turkey	1981	NA	28411	10744	17667	NA
Turkey	1980	NA	27241	10542	16699	NA
Turkey	1979	NA	26298	NA	NA	26298
Turkey	1978	NA	25230	NA	NA	25230
Turkey	1977	NA	23920	NA	NA	23920
Turkey	1976	NA	23388	NA	NA	23388
Turkey	1975	NA	21714	NA	NA	21714
Turkmenistan	2014	22.247	12161	4207	7954	NA
Turkmenistan	2013	22.125	11873	4156	7717	NA
Turkmenistan	2012	22.375	11787	4178	7609	NA
Turkmenistan	2011	22.841	11818	4438	7380	NA
Turkmenistan	2010	22.743	11570	4439	7131	NA
Turkmenistan	2009	22.911	11474	4538	6936	NA
Turkmenistan	2008	23.026	11365	4467	6898	NA
Turkmenistan	2007	23.414	11403	4552	6851	NA
Turkmenistan	2006	23.923	11507	4451	7056	NA
Turkmenistan	2005	25.038	11905	4631	7274	NA
Turkmenistan	2004	26.13	12290	4502	7788	NA
Turkmenistan	2003	26.651	12408	4711	7697	NA
Turkmenistan	2002	70.946	32706	4874	7800	20032
Turkmenistan	2001	27.681	12634	4994	7640	NA
Turkmenistan	2000	27.475	12408	4944	7464	NA
Uganda	2017	1.68	6918	NA	NA	6918
Uganda	2015	0.954	3645	NA	NA	3645
Uganda	2012	0.975	3370	NA	NA	3370
Uganda	2005	1.214	3361	NA	NA	3361
Uganda	2004	0.824	2209	NA	NA	2209
Ukraine	2014	29.923	134986	16249	118737	NA
Ukraine	2013	34.965	158344	17711	140633	NA
Ukraine	2012	34.91	158681	16835	141846	NA
Ukraine	2011	34.842	158949	15856	143093	NA
Ukraine	2010	34.83	159495	16090	143405	NA
Ukraine	2009	34.904	160459	16503	143956	NA
Ukraine	2008	31.177	143909	15735	128174	NA
Ukraine	2007	30.885	143200	15368	127832	NA
Ukraine	2006	30.838	143728	14917	128811	NA
Ukraine	2005	30.181	141521	14912	126609	NA
Ukraine	2004	30.161	142415	14256	128159	NA
Ukraine	2003	30.096	143202	13749	129453	NA
Ukraine	2002	30.188	144843	13354	131489	NA
Ukraine	2001	30.279	146557	13199	133358	NA
Ukraine	2000	30.295	147957	12995	134962	NA
United Arab Emirates	2018	25.278	24345	NA	NA	24345
United Arab Emirates	2017	24.356	23107	NA	NA	23107
United Arab Emirates	2016	23.71	22195	NA	NA	22195
United Arab Emirates	2015	22.111	20481	NA	NA	20481
United Arab Emirates	2014	19.953	18385	NA	NA	18385
United Arab Emirates	2013	17.413	16016	NA	NA	16016
United Arab Emirates	2012	14.767	13499	NA	NA	13499
United Arab Emirates	2011	14.369	12856	NA	NA	12856
United Arab Emirates	2010	14.195	12137	NA	NA	12137
United Arab Emirates	2009	15.177	12016	NA	NA	12016
United Arab Emirates	2008	16.405	11630	NA	NA	11630
United Arab Emirates	2007	14.053	8669	NA	NA	8669
United Arab Emirates	2006	13.298	7048	NA	NA	7048
United Arab Emirates	2005	15.193	6971	NA	NA	6971
United Arab Emirates	2004	19.176	7802	NA	NA	7802
United Arab Emirates	2003	20.763	7707	NA	NA	7707
United Arab Emirates	2002	20.027	6967	NA	NA	6967
United Arab Emirates	2001	19.829	6549	NA	NA	6549
United Arab Emirates	2000	18.015	5646	NA	NA	5646
United Kingdom of Great Britain and Northern Ireland	2018	28.117	188783	49569	138726	488
United Kingdom of Great Britain and Northern Ireland	2017	27.863	185921	49824	136097	NA
United Kingdom of Great Britain and Northern Ireland	2016	27.563	182737	50080	132657	NA
United Kingdom of Great Britain and Northern Ireland	2015	27.465	180888	50169	130719	NA
United Kingdom of Great Britain and Northern Ireland	2014	27.149	177620	50595	127025	NA
United Kingdom of Great Britain and Northern Ireland	2013	26.774	173985	49875	124110	NA
United Kingdom of Great Britain and Northern Ireland	2012	26.667	172069	50008	122061	NA
United Kingdom of Great Britain and Northern Ireland	2011	26.603	170317	49838	120479	NA
United Kingdom of Great Britain and Northern Ireland	2010	26.265	166674	48641	118033	NA
United Kingdom of Great Britain and Northern Ireland	2009	26.279	165109	49437	115672	NA
United Kingdom of Great Britain and Northern Ireland	2008	25.543	158736	46850	111886	NA
United Kingdom of Great Britain and Northern Ireland	2007	24.844	152679	45362	107317	NA
United Kingdom of Great Britain and Northern Ireland	2006	24.59	149558	44571	104987	NA
United Kingdom of Great Britain and Northern Ireland	2005	24.12	145413	44199	101214	NA
United Kingdom of Great Britain and Northern Ireland	2004	23.357	139846	42925	96921	NA
United Kingdom of Great Britain and Northern Ireland	2003	22.04	131272	41647	89625	NA
United Kingdom of Great Britain and Northern Ireland	2002	21.146	125451	40261	85190	NA
United Kingdom of Great Britain and Northern Ireland	2001	20.416	120709	39687	81022	NA
United Kingdom of Great Britain and Northern Ireland	2000	19.913	117332	39098	78234	NA
United Kingdom of Great Britain and Northern Ireland	1999	19.106	112183	NA	NA	112183
United Kingdom of Great Britain and Northern Ireland	1998	18.963	110952	NA	NA	110952
United Kingdom of Great Britain and Northern Ireland	1997	18.528	108030	NA	NA	108030
United Kingdom of Great Britain and Northern Ireland	1996	17.97	104429	NA	NA	104429
United Kingdom of Great Britain and Northern Ireland	1995	17.573	101803	NA	NA	101803
United Kingdom of Great Britain and Northern Ireland	1994	16.984	98105	NA	NA	98105
United Kingdom of Great Britain and Northern Ireland	1993	16.849	97055	NA	NA	97055
United Kingdom of Great Britain and Northern Ireland	1992	16.48	94671	NA	NA	94671
United Kingdom of Great Britain and Northern Ireland	1991	16.349	93663	NA	NA	93663
United Kingdom of Great Britain and Northern Ireland	1990	16.204	92583	NA	NA	92583
United Kingdom of Great Britain and Northern Ireland	1989	NA	88607	NA	NA	88607
United Kingdom of Great Britain and Northern Ireland	1988	NA	86903	NA	NA	86903
United Kingdom of Great Britain and Northern Ireland	1987	NA	32432	32432	NA	NA
United Kingdom of Great Britain and Northern Ireland	1986	NA	32820	32820	NA	NA
United Kingdom of Great Britain and Northern Ireland	1985	NA	32406	32406	NA	NA
United Kingdom of Great Britain and Northern Ireland	1984	NA	31884	31884	NA	NA
United Kingdom of Great Britain and Northern Ireland	1983	NA	31314	31314	NA	NA
United Kingdom of Great Britain and Northern Ireland	1982	NA	30678	30678	NA	NA
United Kingdom of Great Britain and Northern Ireland	1981	NA	30097	30097	NA	NA
United Kingdom of Great Britain and Northern Ireland	1980	NA	29220	29220	NA	NA
United Republic of Tanzania	2016	0.14	742	742	NA	NA
United Republic of Tanzania	2014	0.603	3015	NA	929	2086
United Republic of Tanzania	2012	0.315	1481	NA	NA	1481
United Republic of Tanzania	2002	0.233	822	NA	NA	822
United States of America	2017	26.12	849126	99659	749467	NA
United States of America	2016	25.881	835987	98857	737130	NA
United States of America	2015	25.781	827261	98174	729087	NA
United States of America	2014	25.74	820251	97527	722724	NA
United States of America	2013	25.596	809845	96558	713287	NA
United States of America	2012	24.985	784633	94681	689952	NA
United States of America	2011	24.641	767782	93228	674554	NA
United States of America	2010	24.354	752572	92560	660012	NA
United States of America	2009	24.471	749566	92322	657244	NA
United States of America	2008	24.412	740867	91325	649542	NA
United States of America	2007	24.358	732234	90820	641414	NA
United States of America	2006	24.285	723118	89874	633244	NA
United States of America	2005	24.356	718473	89350	629123	NA
United States of America	2004	27.147	793648	NA	NA	793648
United States of America	2000	25.942	730801	NA	NA	730801
United States of America	1995	24.385	646610	NA	NA	646610
United States of America	1985	NA	525070	NA	NA	525070
Uruguay	2017	50.794	17456	NA	NA	17456
Uruguay	2016	39.558	13545	5021	8524	NA
Uruguay	2008	39.51	13197	NA	NA	13197
Uruguay	2002	37.234	12384	NA	NA	12384
Uzbekistan	2014	23.742	72237	14958	57279	NA
Uzbekistan	2013	24.044	71971	14028	57943	NA
Uzbekistan	2012	24.451	72007	13117	58890	NA
Uzbekistan	2011	25.036	72547	12774	59773	NA
Uzbekistan	2010	25.432	72522	12114	60408	NA
Uzbekistan	2009	25.706	72144	11629	60515	NA
Uzbekistan	2008	26.048	71962	10965	60997	NA
Uzbekistan	2007	26.329	71627	NA	NA	71627
Uzbekistan	2006	26.515	71071	NA	NA	71071
Uzbekistan	2005	26.701	70564	NA	NA	70564
Uzbekistan	2004	27.21	70958	NA	NA	70958
Uzbekistan	2003	27.816	71623	NA	NA	71623
Uzbekistan	2002	28.456	72368	NA	NA	72368
Uzbekistan	2001	29.09	73041	NA	NA	73041
Uzbekistan	2000	29.628	73389	NA	NA	73389
Uzbekistan	1998	30.747	73903	NA	NA	73903
Uzbekistan	1997	31.047	73397	NA	NA	73397
Uzbekistan	1996	31.575	73335	NA	NA	73335
Uzbekistan	1995	32.558	74203	NA	NA	74203
Uzbekistan	1994	33.144	74030	NA	NA	74030
Uzbekistan	1993	33.447	73121	NA	NA	73121
Uzbekistan	1992	33.741	72121	NA	NA	72121
Uzbekistan	1991	33.804	70599	NA	NA	70599
Uzbekistan	1990	33.911	69173	NA	NA	69173
Uzbekistan	1989	NA	67734	NA	NA	67734
Uzbekistan	1988	NA	65805	NA	NA	65805
Vanuatu	2016	1.653	46	NA	NA	46
Vanuatu	2012	1.844	46	NA	NA	46
Vanuatu	2008	1.157	26	NA	NA	26
Vanuatu	2007	1.185	26	NA	NA	26
Vanuatu	2004	1.47	30	NA	NA	30
Vanuatu	1997	1.144	20	NA	NA	20
Venezuela (Bolivarian Republic of)	2001	19.475	48000	NA	NA	48000
Viet Nam	2016	8.281	77539	NA	NA	77539
Viet Nam	2015	7.963	73797	NA	NA	73797
Viet Nam	2014	7.83	71815	NA	NA	71815
Viet Nam	2012	8.209	73717	NA	NA	73717
Viet Nam	2010	7.1	62458	NA	NA	62458
Viet Nam	2009	6.982	60807	NA	NA	60807
Viet Nam	2008	6.648	57333	NA	NA	57333
Viet Nam	2007	6.415	54798	NA	NA	54798
Viet Nam	2006	6.239	52792	NA	NA	52792
Viet Nam	2005	6.139	51466	NA	NA	51466
Viet Nam	2002	5.514	44960	NA	NA	44960
Viet Nam	2001	5.242	42327	NA	NA	42327
West Bank and Gaza Strip	2018	NA	10417	7507	2910	NA
West Bank and Gaza Strip	2017	NA	16678	5476	2863	8339
West Bank and Gaza Strip	2014	NA	5000	5000	NA	NA
Yemen	2014	5.251	13560	5412	NA	8148
Yemen	2009	3.165	7127	NA	NA	7127
Yemen	2008	3.156	6909	NA	NA	6909
Yemen	2004	3.449	6739	NA	NA	6739
Yemen	1997	2.387	3814	NA	NA	3814
Zambia	2018	11.867	20591	NA	NA	20591
Zambia	2016	1.628	2664	1150	NA	1514
Zambia	2012	1.658	2399	NA	NA	2399
Zambia	2011	1.649	2312	NA	NA	2312
Zambia	2010	0.614	836	NA	NA	836
Zambia	2009	0.606	801	NA	NA	801
Zambia	2008	0.619	795	NA	NA	795
Zambia	2006	0.533	649	NA	NA	649
Zambia	2005	0.545	646	NA	NA	646
Zambia	2004	1.298	1499	NA	NA	1499
Zimbabwe	2018	2.096	3026	1863	619	544
Zimbabwe	2017	1.859	2646	1754	446	446
Zimbabwe	2016	1.788	2508	1754	446	308
Zimbabwe	2015	1.815	2508	1754	446	308
Zimbabwe	2014	1.24	1685	1458	227	NA
Zimbabwe	2013	0.834	1114	NA	NA	1114
Zimbabwe	2012	0.807	1059	NA	NA	1059
Zimbabwe	2011	0.817	1054	NA	NA	1054
Zimbabwe	2010	1.272	1615	954	318	343
Zimbabwe	2009	1.21	1516	1002	295	219
Zimbabwe	2008	0.596	738	NA	NA	738
Zimbabwe	2007	0.544	667	NA	NA	667
Zimbabwe	2005	1.255	1516	1002	295	219
Zimbabwe	2004	1.735	2086	NA	NA	2086
Zimbabwe	2000	1.262	1499	1066	297	136
Zimbabwe	1995	1.428	1630	NA	NA	1630
Zimbabwe	1990	1.265	1320	NA	NA	1320
Zimbabwe	1985	NA	1058	NA	NA	1058
