Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Qatar	1970	NA	NA	NA	NA	88.4	NA
Qatar	1960	NA	NA	NA	NA	85.3	NA
Qatar	1950	NA	NA	NA	NA	80.5	NA
Republic of Korea	2050	NA	NA	NA	NA	87.6	NA
Republic of Korea	2040	NA	NA	NA	NA	86.1	NA
Republic of Korea	2030	NA	NA	NA	NA	84.5	NA
Republic of Korea	2020	NA	NA	NA	NA	83.1	NA
Republic of Korea	2016	50 792	13.7	28.2	NA	NA	NA
Republic of Korea	2013	NA	NA	NA	39.4	NA	NA
Republic of Korea	2012	NA	NA	NA	38.85	NA	NA
Republic of Korea	2010	NA	NA	NA	NA	81.9	NA
Republic of Korea	2000	NA	NA	NA	NA	79.6	NA
Republic of Korea	1990	NA	NA	NA	NA	73.8	NA
Republic of Korea	1980	NA	NA	NA	NA	56.7	NA
Republic of Korea	1970	NA	NA	NA	NA	40.7	NA
Republic of Korea	1960	NA	NA	NA	NA	27.7	NA
Republic of Korea	1950	NA	NA	NA	NA	21.4	NA
Republic of Moldova	2050	NA	NA	NA	NA	58.9	NA
Republic of Moldova	2040	NA	NA	NA	NA	53.9	NA
Republic of Moldova	2030	NA	NA	NA	NA	48.9	NA
Republic of Moldova	2020	NA	NA	NA	NA	45.7	NA
Republic of Moldova	2016	4060	15.7	2	NA	NA	NA
Republic of Moldova	2013	NA	NA	NA	35.8	NA	NA
Republic of Moldova	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Republic of Moldova	2012	NA	NA	NA	35.61	NA	NA
Republic of Moldova	2010	NA	NA	NA	NA	44.9	NA
Republic of Moldova	2000	NA	NA	NA	NA	45.8	NA
Republic of Moldova	1990	NA	NA	NA	NA	46.8	NA
Republic of Moldova	1980	NA	NA	NA	NA	40.4	NA
Republic of Moldova	1970	NA	NA	NA	NA	32.1	NA
Republic of Moldova	1960	NA	NA	NA	NA	23.4	NA
Republic of Moldova	1950	NA	NA	NA	NA	18.5	NA
Romania	2050	NA	NA	NA	NA	66.8	NA
Romania	2040	NA	NA	NA	NA	62.7	NA
Romania	2030	NA	NA	NA	NA	58.7	NA
Romania	2020	NA	NA	NA	NA	55.6	NA
Romania	2016	19 778	15.3	13.9	NA	NA	NA
Romania	2013	NA	NA	NA	39.4	NA	NA
Romania	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Romania	2012	NA	NA	NA	39.09	NA	NA
Romania	2010	NA	NA	NA	NA	53.8	NA
Romania	2000	NA	NA	NA	NA	53	NA
Romania	1990	NA	NA	NA	NA	53.2	NA
Romania	1980	NA	NA	NA	NA	46.1	NA
Romania	1970	NA	NA	NA	NA	40.3	NA
Romania	1960	NA	NA	NA	NA	34.2	NA
Romania	1950	NA	NA	NA	NA	25.6	NA
Russian Federation	2050	NA	NA	NA	NA	81.1	NA
Russian Federation	2040	NA	NA	NA	NA	78.7	NA
Russian Federation	2030	NA	NA	NA	NA	76.3	NA
Russian Federation	2020	NA	NA	NA	NA	74.6	NA
Russian Federation	2016	143 965	17.3	85.6	NA	NA	NA
Russian Federation	2013	NA	NA	NA	38.3	NA	NA
Russian Federation	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Russian Federation	2012	NA	NA	NA	38.22	NA	NA
Russian Federation	2010	NA	NA	NA	NA	73.7	NA
Russian Federation	2000	NA	NA	NA	NA	73.4	NA
Russian Federation	1990	NA	NA	NA	NA	73.4	NA
Russian Federation	1980	NA	NA	NA	NA	69.8	NA
Russian Federation	1970	NA	NA	NA	NA	62.5	NA
Russian Federation	1960	NA	NA	NA	NA	53.7	NA
Russian Federation	1950	NA	NA	NA	NA	44.1	NA
Rwanda	2050	NA	NA	NA	NA	52.6	NA
Rwanda	2040	NA	NA	NA	NA	47.2	NA
Rwanda	2030	NA	NA	NA	NA	41.5	NA
Rwanda	2020	NA	NA	NA	NA	33.5	NA
Rwanda	2016	11 918	40.5	1.6	NA	NA	NA
Rwanda	2013	NA	NA	NA	18.2	NA	NA
Rwanda	2007-2013	NA	NA	NA	NA	NA	63.0
Rwanda	2012	NA	NA	NA	18.05	NA	NA
Rwanda	2010	NA	NA	NA	NA	24	NA
Rwanda	2000	NA	NA	NA	NA	14.9	NA
Rwanda	1990	NA	NA	NA	NA	5.4	NA
Rwanda	1980	NA	NA	NA	NA	4.7	NA
Rwanda	1970	NA	NA	NA	NA	3.2	NA
Rwanda	1960	NA	NA	NA	NA	2.6	NA
Rwanda	1950	NA	NA	NA	NA	2.1	NA
Saint Kitts and Nevis	2050	NA	NA	NA	NA	42.5	NA
Saint Kitts and Nevis	2040	NA	NA	NA	NA	39	NA
Saint Kitts and Nevis	2030	NA	NA	NA	NA	35.6	NA
Saint Kitts and Nevis	2020	NA	NA	NA	NA	32.8	NA
Saint Kitts and Nevis	2016	55	24.7	0	NA	NA	NA
Saint Kitts and Nevis	2010	NA	NA	NA	NA	31.8	NA
Saint Kitts and Nevis	2000	NA	NA	NA	NA	32.8	NA
Saint Kitts and Nevis	1990	NA	NA	NA	NA	34.6	NA
Saint Kitts and Nevis	1980	NA	NA	NA	NA	35.9	NA
Saint Kitts and Nevis	1970	NA	NA	NA	NA	34.1	NA
Saint Kitts and Nevis	1960	NA	NA	NA	NA	27.6	NA
Saint Kitts and Nevis	1950	NA	NA	NA	NA	26.5	NA
Saint Lucia	2050	NA	NA	NA	NA	25.1	NA
Saint Lucia	2040	NA	NA	NA	NA	22.3	NA
Saint Lucia	2030	NA	NA	NA	NA	20	NA
Saint Lucia	2020	NA	NA	NA	NA	18.8	NA
Saint Lucia	2016	178	19.3	0.1	NA	NA	NA
Saint Lucia	2013	NA	NA	NA	30.5	NA	NA
Saint Lucia	2012	NA	NA	NA	30.17	NA	NA
Saint Lucia	2010	NA	NA	NA	NA	18.5	NA
Saint Lucia	2000	NA	NA	NA	NA	27.8	NA
Saint Lucia	1990	NA	NA	NA	NA	29.3	NA
Saint Lucia	1980	NA	NA	NA	NA	26.5	NA
Saint Lucia	1970	NA	NA	NA	NA	23.9	NA
Saint Lucia	1960	NA	NA	NA	NA	21.5	NA
Saint Lucia	1950	NA	NA	NA	NA	19.2	NA
Saint Vincent and the Grenadines	2050	NA	NA	NA	NA	61.9	NA
Saint Vincent and the Grenadines	2040	NA	NA	NA	NA	58.8	NA
Saint Vincent and the Grenadines	2030	NA	NA	NA	NA	55.6	NA
Saint Vincent and the Grenadines	2020	NA	NA	NA	NA	52.3	NA
Saint Vincent and the Grenadines	2016	110	24.1	0	NA	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA	NA	29	NA	NA
Saint Vincent and the Grenadines	2012	NA	NA	NA	28.64	NA	NA
Saint Vincent and the Grenadines	2010	NA	NA	NA	NA	48.8	NA
Saint Vincent and the Grenadines	2000	NA	NA	NA	NA	45.2	NA
Saint Vincent and the Grenadines	1990	NA	NA	NA	NA	41.4	NA
Saint Vincent and the Grenadines	1980	NA	NA	NA	NA	35.9	NA
Saint Vincent and the Grenadines	1970	NA	NA	NA	NA	30.7	NA
Saint Vincent and the Grenadines	1960	NA	NA	NA	NA	25.9	NA
Saint Vincent and the Grenadines	1950	NA	NA	NA	NA	21.7	NA
Samoa	2050	NA	NA	NA	NA	23.4	NA
Samoa	2040	NA	NA	NA	NA	20.7	NA
Samoa	2030	NA	NA	NA	NA	18.8	NA
Samoa	2020	NA	NA	NA	NA	18.6	NA
Samoa	2016	195	36.9	0	NA	NA	NA
Samoa	2013	NA	NA	NA	21	NA	NA
Samoa	2012	NA	NA	NA	20.95	NA	NA
Samoa	2010	NA	NA	NA	NA	20.1	NA
Samoa	2000	NA	NA	NA	NA	22	NA
Samoa	1990	NA	NA	NA	NA	21.2	NA
Samoa	1980	NA	NA	NA	NA	21.2	NA
Samoa	1970	NA	NA	NA	NA	20.4	NA
Samoa	1960	NA	NA	NA	NA	18.9	NA
Samoa	1950	NA	NA	NA	NA	12.9	NA
San Marino	2050	NA	NA	NA	NA	95.7	NA
San Marino	2040	NA	NA	NA	NA	95.2	NA
San Marino	2030	NA	NA	NA	NA	94.7	NA
San Marino	2020	NA	NA	NA	NA	94.3	NA
San Marino	2016	33	13.6	0	NA	NA	NA
San Marino	2010	NA	NA	NA	NA	94.1	NA
San Marino	2000	NA	NA	NA	NA	93.4	NA
San Marino	1990	NA	NA	NA	NA	90.4	NA
San Marino	1980	NA	NA	NA	NA	81.2	NA
San Marino	1970	NA	NA	NA	NA	59.8	NA
San Marino	1960	NA	NA	NA	NA	48.9	NA
San Marino	1950	NA	NA	NA	NA	43.2	NA
Sao Tome and Principe	2050	NA	NA	NA	NA	75.5	NA
Sao Tome and Principe	2040	NA	NA	NA	NA	73.2	NA
Sao Tome and Principe	2030	NA	NA	NA	NA	70.8	NA
Sao Tome and Principe	2020	NA	NA	NA	NA	67.6	NA
Sao Tome and Principe	2016	200	43.2	0	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA	19.2	NA	NA
Sao Tome and Principe	2007-2013	NA	NA	NA	NA	NA	43.5
Sao Tome and Principe	2012	NA	NA	NA	19.13	NA	NA
Sao Tome and Principe	2010	NA	NA	NA	NA	61.9	NA
Sao Tome and Principe	2000	NA	NA	NA	NA	53.4	NA
Sao Tome and Principe	1990	NA	NA	NA	NA	43.6	NA
Sao Tome and Principe	1980	NA	NA	NA	NA	33.5	NA
Sao Tome and Principe	1970	NA	NA	NA	NA	29.5	NA
Sao Tome and Principe	1960	NA	NA	NA	NA	16.1	NA
Sao Tome and Principe	1950	NA	NA	NA	NA	13.5	NA
Saudi Arabia	2050	NA	NA	NA	NA	88.7	NA
Saudi Arabia	2040	NA	NA	NA	NA	87.4	NA
Saudi Arabia	2030	NA	NA	NA	NA	85.9	NA
Saudi Arabia	2020	NA	NA	NA	NA	84.1	NA
Saudi Arabia	2016	32 276	25.5	5.1	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA	27.5	NA	NA
Saudi Arabia	2012	NA	NA	NA	27.03	NA	NA
Saudi Arabia	2010	NA	NA	NA	NA	82.1	NA
Saudi Arabia	2000	NA	NA	NA	NA	79.8	NA
Saudi Arabia	1990	NA	NA	NA	NA	76.6	NA
Saudi Arabia	1980	NA	NA	NA	NA	65.9	NA
Saudi Arabia	1970	NA	NA	NA	NA	48.7	NA
Saudi Arabia	1960	NA	NA	NA	NA	31.3	NA
Saudi Arabia	1950	NA	NA	NA	NA	21.3	NA
Senegal	2050	NA	NA	NA	NA	60.5	NA
Senegal	2040	NA	NA	NA	NA	55.4	NA
Senegal	2030	NA	NA	NA	NA	50.3	NA
Senegal	2020	NA	NA	NA	NA	45.6	NA
Senegal	2016	15 412	43	2.1	NA	NA	NA
Senegal	2013	NA	NA	NA	18.1	NA	NA
Senegal	2007-2013	NA	NA	NA	NA	NA	34.1
Senegal	2012	NA	NA	NA	18.01	NA	NA
Senegal	2010	NA	NA	NA	NA	42.2	NA
Senegal	2000	NA	NA	NA	NA	40.3	NA
Senegal	1990	NA	NA	NA	NA	38.9	NA
Senegal	1980	NA	NA	NA	NA	35.8	NA
Senegal	1970	NA	NA	NA	NA	30	NA
Senegal	1960	NA	NA	NA	NA	23	NA
Senegal	1950	NA	NA	NA	NA	17.2	NA
Serbia	2050	NA	NA	NA	NA	67	NA
Serbia	2040	NA	NA	NA	NA	62.9	NA
Serbia	2030	NA	NA	NA	NA	58.9	NA
Serbia	2020	NA	NA	NA	NA	56.3	NA
Serbia	2016	8820	16.6	6.2	NA	NA	NA
Serbia	2013	NA	NA	NA	38.7	NA	NA
Serbia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Serbia	2012	NA	NA	NA	38.38	NA	NA
Serbia	2010	NA	NA	NA	NA	55.2	NA
Serbia	2000	NA	NA	NA	NA	53.2	NA
Serbia	1990	NA	NA	NA	NA	50.4	NA
Serbia	1980	NA	NA	NA	NA	46.1	NA
Serbia	1970	NA	NA	NA	NA	39.7	NA
Serbia	1960	NA	NA	NA	NA	29.1	NA
Serbia	1950	NA	NA	NA	NA	20.3	NA
Seychelles	2050	NA	NA	NA	NA	65	NA
Seychelles	2040	NA	NA	NA	NA	61.9	NA
Seychelles	2030	NA	NA	NA	NA	58.8	NA
Seychelles	2020	NA	NA	NA	NA	55.5	NA
Seychelles	2016	94	22	0	NA	NA	NA
Seychelles	2013	NA	NA	NA	32.6	NA	NA
Seychelles	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Seychelles	2012	NA	NA	NA	32.26	NA	NA
Seychelles	2010	NA	NA	NA	NA	52.3	NA
Seychelles	2000	NA	NA	NA	NA	50.1	NA
Seychelles	1990	NA	NA	NA	NA	49.3	NA
Seychelles	1980	NA	NA	NA	NA	49.4	NA
Seychelles	1970	NA	NA	NA	NA	39.1	NA
Seychelles	1960	NA	NA	NA	NA	27.7	NA
Seychelles	1950	NA	NA	NA	NA	27.4	NA
Sierra Leone	2050	NA	NA	NA	NA	57.2	NA
Sierra Leone	2040	NA	NA	NA	NA	52	NA
Sierra Leone	2030	NA	NA	NA	NA	46.7	NA
Sierra Leone	2020	NA	NA	NA	NA	41.9	NA
Sierra Leone	2016	7396	42.4	0.9	NA	NA	NA
Sierra Leone	2013	NA	NA	NA	19.1	NA	NA
Sierra Leone	2007-2013	NA	NA	NA	NA	NA	56.6
Sierra Leone	2012	NA	NA	NA	18.98	NA	NA
Sierra Leone	2010	NA	NA	NA	NA	38.2	NA
Sierra Leone	2000	NA	NA	NA	NA	35.6	NA
Sierra Leone	1990	NA	NA	NA	NA	33.3	NA
Sierra Leone	1980	NA	NA	NA	NA	29.8	NA
Sierra Leone	1970	NA	NA	NA	NA	24	NA
Sierra Leone	1960	NA	NA	NA	NA	17.4	NA
Sierra Leone	1950	NA	NA	NA	NA	12.6	NA
Singapore	2050	NA	NA	NA	NA	100	NA
Singapore	2040	NA	NA	NA	NA	100	NA
Singapore	2030	NA	NA	NA	NA	100	NA
Singapore	2020	NA	NA	NA	NA	100	NA
Singapore	2016	5622	15.2	3	NA	NA	NA
Singapore	2013	NA	NA	NA	38.1	NA	NA
Singapore	2012	NA	NA	NA	37.88	NA	NA
Singapore	2010	NA	NA	NA	NA	100	NA
Singapore	2000	NA	NA	NA	NA	100	NA
Singapore	1990	NA	NA	NA	NA	100	NA
Singapore	1980	NA	NA	NA	NA	100	NA
Singapore	1970	NA	NA	NA	NA	100	NA
Singapore	1960	NA	NA	NA	NA	100	NA
Singapore	1950	NA	NA	NA	NA	99.4	NA
Slovakia	2050	NA	NA	NA	NA	63.4	NA
Slovakia	2040	NA	NA	NA	NA	58.8	NA
Slovakia	2030	NA	NA	NA	NA	54.7	NA
Slovakia	2020	NA	NA	NA	NA	53.2	NA
Slovakia	2016	5444	15.3	3.3	NA	NA	NA
Slovakia	2013	NA	NA	NA	38.2	NA	NA
Slovakia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Slovakia	2012	NA	NA	NA	37.87	NA	NA
Slovakia	2010	NA	NA	NA	NA	54.7	NA
Slovakia	2000	NA	NA	NA	NA	56.2	NA
Slovakia	1990	NA	NA	NA	NA	56.5	NA
Slovakia	1980	NA	NA	NA	NA	51.6	NA
Slovakia	1970	NA	NA	NA	NA	41.1	NA
Slovakia	1960	NA	NA	NA	NA	33.5	NA
Slovakia	1950	NA	NA	NA	NA	30	NA
Slovenia	2050	NA	NA	NA	NA	60.6	NA
Slovenia	2040	NA	NA	NA	NA	55.8	NA
Slovenia	2030	NA	NA	NA	NA	51.7	NA
Slovenia	2020	NA	NA	NA	NA	49.8	NA
Slovenia	2016	2078	14.8	1.5	NA	NA	NA
Slovenia	2013	NA	NA	NA	42.4	NA	NA
Slovenia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Slovenia	2012	NA	NA	NA	42.1	NA	NA
Slovenia	2010	NA	NA	NA	NA	50	NA
Slovenia	2000	NA	NA	NA	NA	50.8	NA
Slovenia	1990	NA	NA	NA	NA	50.4	NA
Slovenia	1980	NA	NA	NA	NA	48	NA
Slovenia	1970	NA	NA	NA	NA	37	NA
Slovenia	1960	NA	NA	NA	NA	28.2	NA
Slovenia	1950	NA	NA	NA	NA	19.9	NA
Solomon Islands	2050	NA	NA	NA	NA	35.2	NA
Solomon Islands	2040	NA	NA	NA	NA	31.9	NA
Solomon Islands	2030	NA	NA	NA	NA	28.6	NA
Solomon Islands	2020	NA	NA	NA	NA	24.5	NA
Solomon Islands	2016	599	39.2	0.1	NA	NA	NA
Solomon Islands	2013	NA	NA	NA	19.7	NA	NA
Solomon Islands	2012	NA	NA	NA	19.62	NA	NA
Solomon Islands	2010	NA	NA	NA	NA	20	NA
Solomon Islands	2000	NA	NA	NA	NA	15.8	NA
Solomon Islands	1990	NA	NA	NA	NA	13.7	NA
Solomon Islands	1980	NA	NA	NA	NA	10.6	NA
Solomon Islands	1970	NA	NA	NA	NA	8.9	NA
Solomon Islands	1960	NA	NA	NA	NA	5.8	NA
Solomon Islands	1950	NA	NA	NA	NA	3.8	NA
Somalia	2050	NA	NA	NA	NA	57.9	NA
Somalia	2040	NA	NA	NA	NA	52.6	NA
Somalia	2030	NA	NA	NA	NA	47.3	NA
Somalia	2020	NA	NA	NA	NA	42	NA
Somalia	2016	14 318	46.5	1.8	NA	NA	NA
Somalia	2013	NA	NA	NA	16.3	NA	NA
Somalia	2012	NA	NA	NA	16.25	NA	NA
Somalia	2010	NA	NA	NA	NA	37.3	NA
Somalia	2000	NA	NA	NA	NA	33.2	NA
Somalia	1990	NA	NA	NA	NA	29.7	NA
Somalia	1980	NA	NA	NA	NA	26.8	NA
Somalia	1970	NA	NA	NA	NA	22.7	NA
Somalia	1960	NA	NA	NA	NA	17.3	NA
Somalia	1950	NA	NA	NA	NA	12.7	NA
South Africa	2050	NA	NA	NA	NA	77.4	NA
South Africa	2040	NA	NA	NA	NA	74.6	NA
South Africa	2030	NA	NA	NA	NA	71.3	NA
South Africa	2020	NA	NA	NA	NA	67.2	NA
South Africa	2016	56 015	29.2	13.3	NA	NA	NA
South Africa	2013	NA	NA	NA	26	NA	NA
South Africa	2007-2013	NA	NA	NA	NA	NA	9.4
South Africa	2012	NA	NA	NA	25.7	NA	NA
South Africa	2010	NA	NA	NA	NA	62.2	NA
South Africa	2000	NA	NA	NA	NA	56.9	NA
South Africa	1990	NA	NA	NA	NA	52	NA
South Africa	1980	NA	NA	NA	NA	48.4	NA
South Africa	1970	NA	NA	NA	NA	47.8	NA
South Africa	1960	NA	NA	NA	NA	46.6	NA
South Africa	1950	NA	NA	NA	NA	42.2	NA
South Sudan	2050	NA	NA	NA	NA	33.9	NA
South Sudan	2040	NA	NA	NA	NA	28.5	NA
South Sudan	2030	NA	NA	NA	NA	23.6	NA
South Sudan	2020	NA	NA	NA	NA	20.1	NA
South Sudan	2016	12 231	41.9	1.8	NA	NA	NA
South Sudan	2013	NA	NA	NA	18.6	NA	NA
South Sudan	2012	NA	NA	NA	18.52	NA	NA
South Sudan	2010	NA	NA	NA	NA	17.9	NA
South Sudan	2000	NA	NA	NA	NA	16.5	NA
South Sudan	1990	NA	NA	NA	NA	13.3	NA
South Sudan	1980	NA	NA	NA	NA	8.5	NA
South Sudan	1970	NA	NA	NA	NA	8.6	NA
South Sudan	1960	NA	NA	NA	NA	8.7	NA
South Sudan	1950	NA	NA	NA	NA	8.9	NA
Spain	2050	NA	NA	NA	NA	86.3	NA
Spain	2040	NA	NA	NA	NA	84.6	NA
Spain	2030	NA	NA	NA	NA	82.7	NA
Spain	2020	NA	NA	NA	NA	80.7	NA
Spain	2016	46 348	14.8	33.3	NA	NA	NA
Spain	2013	NA	NA	NA	41.4	NA	NA
Spain	2007-2013	NA	NA	NA	NA	NA	2.3
Spain	2012	NA	NA	NA	40.99	NA	NA
Spain	2010	NA	NA	NA	NA	78.4	NA
Spain	2000	NA	NA	NA	NA	76.3	NA
Spain	1990	NA	NA	NA	NA	75.4	NA
Spain	1980	NA	NA	NA	NA	72.8	NA
Spain	1970	NA	NA	NA	NA	66	NA
Spain	1960	NA	NA	NA	NA	56.6	NA
Spain	1950	NA	NA	NA	NA	51.9	NA
Sri Lanka	2050	NA	NA	NA	NA	30.2	NA
Sri Lanka	2040	NA	NA	NA	NA	25	NA
Sri Lanka	2030	NA	NA	NA	NA	20.9	NA
Sri Lanka	2020	NA	NA	NA	NA	18.8	NA
Sri Lanka	2016	20 798	24.3	8.6	NA	NA	NA
Sri Lanka	2013	NA	NA	NA	31.4	NA	NA
Sri Lanka	2007-2013	NA	NA	NA	NA	NA	4.1
Sri Lanka	2012	NA	NA	NA	31.12	NA	NA
Sri Lanka	2010	NA	NA	NA	NA	18.3	NA
Sri Lanka	2000	NA	NA	NA	NA	18.4	NA
Sri Lanka	1990	NA	NA	NA	NA	18.6	NA
Sri Lanka	1980	NA	NA	NA	NA	18.8	NA
Sri Lanka	1970	NA	NA	NA	NA	19.5	NA
Sri Lanka	1960	NA	NA	NA	NA	16.4	NA
Sri Lanka	1950	NA	NA	NA	NA	15.3	NA
Sudan	2050	NA	NA	NA	NA	49.8	NA
Sudan	2040	NA	NA	NA	NA	44.2	NA
Sudan	2030	NA	NA	NA	NA	38.8	NA
Sudan	2020	NA	NA	NA	NA	35	NA
Sudan	2016	39 579	41.2	6.2	NA	NA	NA
Sudan	2013	NA	NA	NA	19.2	NA	NA
Sudan	2007-2013	NA	NA	NA	NA	NA	19.8
Sudan	2012	NA	NA	NA	19.02	NA	NA
Sudan	2010	NA	NA	NA	NA	33.1	NA
Sudan	2000	NA	NA	NA	NA	32.5	NA
Sudan	1990	NA	NA	NA	NA	28.6	NA
Sudan	1980	NA	NA	NA	NA	20	NA
Sudan	1970	NA	NA	NA	NA	16.5	NA
Sudan	1960	NA	NA	NA	NA	10.7	NA
Sudan	1950	NA	NA	NA	NA	6.8	NA
Suriname	2050	NA	NA	NA	NA	71.7	NA
Suriname	2040	NA	NA	NA	NA	69.2	NA
Suriname	2030	NA	NA	NA	NA	67	NA
Suriname	2020	NA	NA	NA	NA	66	NA
Suriname	2016	558	26.7	0.2	NA	NA	NA
Suriname	2013	NA	NA	NA	28.5	NA	NA
Suriname	2012	NA	NA	NA	28.18	NA	NA
Suriname	2010	NA	NA	NA	NA	66.3	NA
Suriname	2000	NA	NA	NA	NA	66.4	NA
Suriname	1990	NA	NA	NA	NA	65.7	NA
Suriname	1980	NA	NA	NA	NA	65	NA
Suriname	1970	NA	NA	NA	NA	45.9	NA
Suriname	1960	NA	NA	NA	NA	47.3	NA
Suriname	1950	NA	NA	NA	NA	46.9	NA
Sweden	2050	NA	NA	NA	NA	90.3	NA
Sweden	2040	NA	NA	NA	NA	89.2	NA
Sweden	2030	NA	NA	NA	NA	87.9	NA
Sweden	2020	NA	NA	NA	NA	86.6	NA
Sweden	2016	9838	17.4	7.2	NA	NA	NA
Sweden	2013	NA	NA	NA	41	NA	NA
Sweden	2012	NA	NA	NA	40.91	NA	NA
Sweden	2010	NA	NA	NA	NA	85.1	NA
Sweden	2000	NA	NA	NA	NA	84	NA
Sweden	1990	NA	NA	NA	NA	83.1	NA
Sweden	1980	NA	NA	NA	NA	83.1	NA
Sweden	1970	NA	NA	NA	NA	81	NA
Sweden	1960	NA	NA	NA	NA	72.5	NA
Sweden	1950	NA	NA	NA	NA	65.7	NA
Switzerland	2050	NA	NA	NA	NA	80.8	NA
Switzerland	2040	NA	NA	NA	NA	78.4	NA
Switzerland	2030	NA	NA	NA	NA	76.1	NA
Switzerland	2020	NA	NA	NA	NA	74.4	NA
Switzerland	2016	8402	14.8	5.8	NA	NA	NA
Switzerland	2013	NA	NA	NA	42	NA	NA
Switzerland	2012	NA	NA	NA	41.85	NA	NA
Switzerland	2010	NA	NA	NA	NA	73.7	NA
Switzerland	2000	NA	NA	NA	NA	73.3	NA
Switzerland	1990	NA	NA	NA	NA	73.2	NA
Switzerland	1980	NA	NA	NA	NA	57.1	NA
Switzerland	1970	NA	NA	NA	NA	57.4	NA
Switzerland	1960	NA	NA	NA	NA	51	NA
Switzerland	1950	NA	NA	NA	NA	44.4	NA
Syrian Arab Republic	2050	NA	NA	NA	NA	71.5	NA
Syrian Arab Republic	2040	NA	NA	NA	NA	67.8	NA
Syrian Arab Republic	2030	NA	NA	NA	NA	63.8	NA
Syrian Arab Republic	2020	NA	NA	NA	NA	59.7	NA
Syrian Arab Republic	2016	18 430	37.4	3.5	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	22.4	NA	NA
Syrian Arab Republic	2012	NA	NA	NA	22.21	NA	NA
Syrian Arab Republic	2010	NA	NA	NA	NA	55.7	NA
Syrian Arab Republic	2000	NA	NA	NA	NA	51.9	NA
Syrian Arab Republic	1990	NA	NA	NA	NA	48.9	NA
Syrian Arab Republic	1980	NA	NA	NA	NA	46.7	NA
Syrian Arab Republic	1970	NA	NA	NA	NA	43.3	NA
Syrian Arab Republic	1960	NA	NA	NA	NA	36.8	NA
Syrian Arab Republic	1950	NA	NA	NA	NA	32.7	NA
Tajikistan	2050	NA	NA	NA	NA	41	NA
Tajikistan	2040	NA	NA	NA	NA	35.4	NA
Tajikistan	2030	NA	NA	NA	NA	30.4	NA
Tajikistan	2020	NA	NA	NA	NA	27.5	NA
Tajikistan	2016	8735	35.2	1.4	NA	NA	NA
Tajikistan	2013	NA	NA	NA	21.7	NA	NA
Tajikistan	2007-2013	NA	NA	NA	NA	NA	6.5
Tajikistan	2012	NA	NA	NA	21.54	NA	NA
Tajikistan	2010	NA	NA	NA	NA	26.5	NA
Tajikistan	2000	NA	NA	NA	NA	26.5	NA
Tajikistan	1990	NA	NA	NA	NA	31.7	NA
Tajikistan	1980	NA	NA	NA	NA	34.3	NA
Tajikistan	1970	NA	NA	NA	NA	36.9	NA
Tajikistan	1960	NA	NA	NA	NA	33.2	NA
Tajikistan	1950	NA	NA	NA	NA	29.4	NA
Thailand	2050	NA	NA	NA	NA	71.8	NA
Thailand	2040	NA	NA	NA	NA	68.2	NA
Thailand	2030	NA	NA	NA	NA	63.9	NA
Thailand	2020	NA	NA	NA	NA	55.8	NA
Thailand	2016	68 864	17.7	32.3	NA	NA	NA
Thailand	2013	NA	NA	NA	36.9	NA	NA
Thailand	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Thailand	2012	NA	NA	NA	36.42	NA	NA
Thailand	2010	NA	NA	NA	NA	44.1	NA
Thailand	2000	NA	NA	NA	NA	31.4	NA
Thailand	1990	NA	NA	NA	NA	29.4	NA
Thailand	1980	NA	NA	NA	NA	26.8	NA
Thailand	1970	NA	NA	NA	NA	20.9	NA
Thailand	1960	NA	NA	NA	NA	19.7	NA
Thailand	1950	NA	NA	NA	NA	16.5	NA
Republic of North Macedonia	2016	2081	16.8	1.1	NA	NA	NA
Republic of North Macedonia	2013	NA	NA	NA	37.1	NA	NA
Republic of North Macedonia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Republic of North Macedonia	2012	NA	NA	NA	36.79	NA	NA
Timor-Leste	2050	NA	NA	NA	NA	48.3	NA
Timor-Leste	2040	NA	NA	NA	NA	44.8	NA
Timor-Leste	2030	NA	NA	NA	NA	41	NA
Timor-Leste	2020	NA	NA	NA	NA	35.8	NA
Timor-Leste	2016	1269	43.7	0.2	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	16.6	NA	NA
Timor-Leste	2007-2013	NA	NA	NA	NA	NA	34.9
Timor-Leste	2012	NA	NA	NA	16.4	NA	NA
Timor-Leste	2010	NA	NA	NA	NA	29.5	NA
Timor-Leste	2000	NA	NA	NA	NA	24.3	NA
Timor-Leste	1990	NA	NA	NA	NA	20.8	NA
Timor-Leste	1980	NA	NA	NA	NA	16.5	NA
